county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Mason County,WA,53045,2019,715,66768,1070.9,1044.2
Okanogan County,WA,53047,2011,430,41411,1038.4,NA
Okanogan County,WA,53047,2012,418,41275,1012.7,1038.4
Okanogan County,WA,53047,2013,396,41193,961.3,1012.7
Okanogan County,WA,53047,2014,424,41290,1026.9,961.3
Okanogan County,WA,53047,2015,470,41516,1132.1,1026.9
Okanogan County,WA,53047,2016,413,41554,993.9,1132.1
Okanogan County,WA,53047,2017,469,41742,1123.6,993.9
Okanogan County,WA,53047,2018,434,42132,1030.1,1123.6
Okanogan County,WA,53047,2019,478,42243,1131.5,1030.1
Pacific County,WA,53049,2011,291,20930,1390.3,NA
Pacific County,WA,53049,2012,282,20575,1370.6,1390.3
Pacific County,WA,53049,2013,295,20498,1439.2,1370.6
Pacific County,WA,53049,2014,316,20561,1536.9,1439.2
Pacific County,WA,53049,2015,330,20848,1582.9,1536.9
Pacific County,WA,53049,2016,283,21249,1331.8,1582.9
Pacific County,WA,53049,2017,351,21626,1623.0,1331.8
Pacific County,WA,53049,2018,342,22036,1552.0,1623.0
Pacific County,WA,53049,2019,330,22471,1468.6,1552.0
Pend Oreille County,WA,53051,2011,139,12936,1074.5,NA
Pend Oreille County,WA,53051,2012,143,12980,1101.7,1074.5
Pend Oreille County,WA,53051,2013,143,12896,1108.9,1101.7
Pend Oreille County,WA,53051,2014,139,12985,1070.5,1108.9
Pend Oreille County,WA,53051,2015,143,13088,1092.6,1070.5
Pend Oreille County,WA,53051,2016,154,13123,1173.5,1092.6
Pend Oreille County,WA,53051,2017,167,13354,1250.6,1173.5
Pend Oreille County,WA,53051,2018,173,13602,1271.9,1250.6
Pend Oreille County,WA,53051,2019,156,13724,1136.7,1271.9
Pierce County,WA,53053,2011,5753,807904,712.1,NA
Pierce County,WA,53053,2012,5686,811681,700.5,712.1
Pierce County,WA,53053,2013,6019,819743,734.3,700.5
Pierce County,WA,53053,2014,6142,831928,738.3,734.3
Pierce County,WA,53053,2015,6443,843954,763.4,738.3
Pierce County,WA,53053,2016,6638,861312,770.7,763.4
Pierce County,WA,53053,2017,6960,876764,793.8,770.7
Pierce County,WA,53053,2018,6888,891299,772.8,793.8
Pierce County,WA,53053,2019,6911,904980,763.7,772.8
San Juan County,WA,53055,2011,135,15844,852.1,NA
San Juan County,WA,53055,2012,148,15824,935.3,852.1
San Juan County,WA,53055,2013,136,15875,856.7,935.3
San Juan County,WA,53055,2014,149,16015,930.4,856.7
San Juan County,WA,53055,2015,150,16252,923.0,930.4
San Juan County,WA,53055,2016,162,16339,991.5,923.0
San Juan County,WA,53055,2017,132,16715,789.7,991.5
San Juan County,WA,53055,2018,133,17128,776.5,789.7
San Juan County,WA,53055,2019,147,17582,836.1,776.5
Skagit County,WA,53057,2011,1117,118109,945.7,NA
Skagit County,WA,53057,2012,1072,118222,906.8,945.7
Skagit County,WA,53057,2013,1077,118837,906.3,906.8
Skagit County,WA,53057,2014,1131,120365,939.6,906.3
Skagit County,WA,53057,2015,1191,121846,977.5,939.6
Skagit County,WA,53057,2016,1228,123681,992.9,977.5
Skagit County,WA,53057,2017,1277,125619,1016.6,992.9
Skagit County,WA,53057,2018,1229,128206,958.6,1016.6
Skagit County,WA,53057,2019,1247,129205,965.1,958.6
Skamania County,WA,53059,2011,84,11137,754.2,NA
Skamania County,WA,53059,2012,89,11187,795.6,754.2
Skamania County,WA,53059,2013,74,11274,656.4,795.6
Skamania County,WA,53059,2014,79,11340,696.6,656.4
Skamania County,WA,53059,2015,87,11339,767.3,696.6
Skamania County,WA,53059,2016,103,11510,894.9,767.3
Skamania County,WA,53059,2017,81,11837,684.3,894.9
Skamania County,WA,53059,2018,83,11924,696.1,684.3
Skamania County,WA,53059,2019,106,12083,877.3,696.1
Snohomish County,WA,53061,2011,4675,722400,647.1,NA
Snohomish County,WA,53061,2012,4676,733036,637.9,647.1
Snohomish County,WA,53061,2013,4872,745913,653.2,637.9
Snohomish County,WA,53061,2014,4962,759583,653.3,653.2
Snohomish County,WA,53061,2015,5311,772501,687.5,653.3
Snohomish County,WA,53061,2016,5293,787620,672.0,687.5
Snohomish County,WA,53061,2017,5597,801633,698.2,672.0
Snohomish County,WA,53061,2018,5577,814901,684.4,698.2
Snohomish County,WA,53061,2019,5611,822083,682.5,684.4
Spokane County,WA,53063,2011,4018,473761,848.1,NA
Spokane County,WA,53063,2012,4180,475735,878.6,848.1
Spokane County,WA,53063,2013,4234,479398,883.2,878.6
Spokane County,WA,53063,2014,4157,484318,858.3,883.2
Spokane County,WA,53063,2015,4600,490945,937.0,858.3
Spokane County,WA,53063,2016,4528,499072,907.3,937.0
Spokane County,WA,53063,2017,4670,506152,922.6,907.3
Spokane County,WA,53063,2018,4733,514631,919.7,922.6
Spokane County,WA,53063,2019,4687,522798,896.5,919.7
Stevens County,WA,53065,2011,433,43496,995.5,NA
Stevens County,WA,53065,2012,411,43538,944.0,995.5
Stevens County,WA,53065,2013,401,43430,923.3,944.0
Stevens County,WA,53065,2014,460,43650,1053.8,923.3
Stevens County,WA,53065,2015,486,43791,1109.8,1053.8
Stevens County,WA,53065,2016,441,44439,992.4,1109.8
Stevens County,WA,53065,2017,469,44730,1048.5,992.4
Stevens County,WA,53065,2018,486,45260,1073.8,1048.5
Stevens County,WA,53065,2019,457,45723,999.5,1073.8
Thurston County,WA,53067,2011,1957,256591,762.7,NA
Thurston County,WA,53067,2012,1997,258332,773.0,762.7
Thurston County,WA,53067,2013,2013,262388,767.2,773.0
Thurston County,WA,53067,2014,2053,265851,772.2,767.2
Thurston County,WA,53067,2015,2237,269536,829.9,772.2
Thurston County,WA,53067,2016,2151,275222,781.6,829.9
Thurston County,WA,53067,2017,2296,280588,818.3,781.6
Thurston County,WA,53067,2018,2375,286419,829.2,818.3
Thurston County,WA,53067,2019,2432,290536,837.1,829.2
Wahkiakum County,WA,53069,2011,54,3991,1353.0,NA
Wahkiakum County,WA,53069,2012,47,3993,1177.1,1353.0
Wahkiakum County,WA,53069,2013,56,4042,1385.5,1177.1
Wahkiakum County,WA,53069,2014,45,4067,1106.5,1385.5
Wahkiakum County,WA,53069,2015,46,4042,1138.1,1106.5
Wahkiakum County,WA,53069,2016,49,4139,1183.9,1138.1
Wahkiakum County,WA,53069,2017,39,4264,914.6,1183.9
Wahkiakum County,WA,53069,2018,46,4426,1039.3,914.6
Wahkiakum County,WA,53069,2019,64,4488,1426.0,1039.3
Walla Walla County,WA,53071,2011,495,59588,830.7,NA
Walla Walla County,WA,53071,2012,559,59404,941.0,830.7
Walla Walla County,WA,53071,2013,554,59530,930.6,941.0
Walla Walla County,WA,53071,2014,582,59844,972.5,930.6
Walla Walla County,WA,53071,2015,591,60338,979.5,972.5
Walla Walla County,WA,53071,2016,607,60340,1006.0,979.5
Walla Walla County,WA,53071,2017,624,60567,1030.3,1006.0
Walla Walla County,WA,53071,2018,554,60922,909.4,1030.3
Walla Walla County,WA,53071,2019,568,60760,934.8,909.4
Whatcom County,WA,53073,2011,1435,203663,704.6,NA
Whatcom County,WA,53073,2012,1564,205262,762.0,704.6
Whatcom County,WA,53073,2013,1590,206353,770.5,762.0
Whatcom County,WA,53073,2014,1491,208351,715.6,770.5
Whatcom County,WA,53073,2015,1634,212284,769.7,715.6
Whatcom County,WA,53073,2016,1717,216800,792.0,769.7
Whatcom County,WA,53073,2017,1695,221404,765.6,792.0
Whatcom County,WA,53073,2018,1611,225685,713.8,765.6
Whatcom County,WA,53073,2019,1855,229247,809.2,713.8
Whitman County,WA,53075,2011,247,45077,548.0,NA
Whitman County,WA,53075,2012,234,46606,502.1,548.0
Whitman County,WA,53075,2013,260,46570,558.3,502.1
Whitman County,WA,53075,2014,270,46827,576.6,558.3
Whitman County,WA,53075,2015,299,48177,620.6,576.6
Whitman County,WA,53075,2016,254,48851,519.9,620.6
Whitman County,WA,53075,2017,294,49046,599.4,519.9
Whitman County,WA,53075,2018,265,49791,532.2,599.4
Whitman County,WA,53075,2019,267,50104,532.9,532.2
Yakima County,WA,53077,2011,1818,247141,735.6,NA
Yakima County,WA,53077,2012,1826,246977,739.3,735.6
Yakima County,WA,53077,2013,1872,247044,757.8,739.3
Yakima County,WA,53077,2014,1869,247687,754.6,757.8
Yakima County,WA,53077,2015,1949,248830,783.3,754.6
Yakima County,WA,53077,2016,2020,249636,809.2,783.3
Yakima County,WA,53077,2017,2056,250193,821.8,809.2
Yakima County,WA,53077,2018,2118,251446,842.3,821.8
Yakima County,WA,53077,2019,2005,250873,799.2,842.3
Barbour County,WV,54001,2011,178,16520,1077.5,NA
Barbour County,WV,54001,2012,208,16493,1261.1,1077.5
Barbour County,WV,54001,2013,197,16770,1174.7,1261.1
Barbour County,WV,54001,2014,203,16766,1210.8,1174.7
Barbour County,WV,54001,2015,199,16704,1191.3,1210.8
Barbour County,WV,54001,2016,193,16831,1146.7,1191.3
Barbour County,WV,54001,2017,181,16497,1097.2,1146.7
Barbour County,WV,54001,2018,198,16535,1197.5,1097.2
Barbour County,WV,54001,2019,200,16441,1216.5,1197.5
Berkeley County,WV,54003,2011,880,105750,832.2,NA
Berkeley County,WV,54003,2012,896,107098,836.6,832.2
Berkeley County,WV,54003,2013,918,108706,844.5,836.6
Berkeley County,WV,54003,2014,996,110497,901.4,844.5
Berkeley County,WV,54003,2015,990,111901,884.7,901.4
Berkeley County,WV,54003,2016,1047,113525,922.3,884.7
Berkeley County,WV,54003,2017,1051,114920,914.5,922.3
Berkeley County,WV,54003,2018,1103,117123,941.7,914.5
Berkeley County,WV,54003,2019,1111,119171,932.3,941.7
Boone County,WV,54005,2011,333,24444,1362.3,NA
Boone County,WV,54005,2012,281,24478,1148.0,1362.3
Boone County,WV,54005,2013,311,24224,1283.9,1148.0
Boone County,WV,54005,2014,352,23714,1484.4,1283.9
Boone County,WV,54005,2015,342,23372,1463.3,1484.4
Boone County,WV,54005,2016,299,22816,1310.5,1463.3
Boone County,WV,54005,2017,339,22349,1516.8,1310.5
Boone County,WV,54005,2018,327,21951,1489.7,1516.8
Boone County,WV,54005,2019,327,21457,1524.0,1489.7
Braxton County,WV,54007,2011,165,14485,1139.1,NA
Braxton County,WV,54007,2012,196,14468,1354.7,1139.1
Braxton County,WV,54007,2013,174,14502,1199.8,1354.7
Braxton County,WV,54007,2014,186,14463,1286.0,1199.8
Braxton County,WV,54007,2015,179,14415,1241.8,1286.0
Braxton County,WV,54007,2016,179,14471,1237.0,1241.8
Braxton County,WV,54007,2017,178,14237,1250.3,1237.0
Braxton County,WV,54007,2018,198,14089,1405.4,1250.3
Braxton County,WV,54007,2019,180,13957,1289.7,1405.4
Brooke County,WV,54009,2011,354,23844,1484.7,NA
Brooke County,WV,54009,2012,336,23853,1408.6,1484.7
Brooke County,WV,54009,2013,282,23737,1188.0,1408.6
Brooke County,WV,54009,2014,340,23530,1445.0,1188.0
Brooke County,WV,54009,2015,349,23350,1494.6,1445.0
Brooke County,WV,54009,2016,349,22977,1518.9,1494.6
Brooke County,WV,54009,2017,295,22443,1314.4,1518.9
Brooke County,WV,54009,2018,312,22203,1405.2,1314.4
Brooke County,WV,54009,2019,338,21939,1540.6,1405.2
Cabell County,WV,54011,2011,1168,96653,1208.4,NA
Cabell County,WV,54011,2012,1079,96974,1112.7,1208.4
Cabell County,WV,54011,2013,1246,97133,1282.8,1112.7
Cabell County,WV,54011,2014,1284,97109,1322.2,1282.8
Cabell County,WV,54011,2015,1228,96844,1268.0,1322.2
Cabell County,WV,54011,2016,1258,95987,1310.6,1268.0
Cabell County,WV,54011,2017,1357,94958,1429.1,1310.6
Cabell County,WV,54011,2018,1337,93224,1434.2,1429.1
Cabell County,WV,54011,2019,1309,91945,1423.7,1434.2
Calhoun County,WV,54013,2011,95,7652,1241.5,NA
Calhoun County,WV,54013,2012,105,7607,1380.3,1241.5
Calhoun County,WV,54013,2013,94,7564,1242.7,1380.3
Calhoun County,WV,54013,2014,85,7513,1131.4,1242.7
Calhoun County,WV,54013,2015,95,7470,1271.8,1131.4
Calhoun County,WV,54013,2016,79,7336,1076.9,1271.8
Calhoun County,WV,54013,2017,98,7307,1341.2,1076.9
Calhoun County,WV,54013,2018,109,7254,1502.6,1341.2
Calhoun County,WV,54013,2019,95,7109,1336.3,1502.6
Clay County,WV,54015,2011,102,9357,1090.1,NA
Clay County,WV,54015,2012,112,9297,1204.7,1090.1
Clay County,WV,54015,2013,113,9244,1222.4,1204.7
Clay County,WV,54015,2014,112,8941,1252.7,1222.4
Clay County,WV,54015,2015,108,8910,1212.1,1252.7
Clay County,WV,54015,2016,123,8859,1388.4,1212.1
Clay County,WV,54015,2017,118,8764,1346.4,1388.4
Clay County,WV,54015,2018,136,8632,1575.5,1346.4
Clay County,WV,54015,2019,123,8508,1445.7,1575.5
Doddridge County,WV,54017,2011,81,8171,991.3,NA
Doddridge County,WV,54017,2012,83,8178,1014.9,991.3
Doddridge County,WV,54017,2013,78,8344,934.8,1014.9
Doddridge County,WV,54017,2014,90,8391,1072.6,934.8
Doddridge County,WV,54017,2015,86,8176,1051.9,1072.6
Doddridge County,WV,54017,2016,85,8413,1010.3,1051.9
Doddridge County,WV,54017,2017,83,8560,969.6,1010.3
Doddridge County,WV,54017,2018,80,8406,951.7,969.6
Doddridge County,WV,54017,2019,68,8448,804.9,951.7
Fayette County,WV,54019,2011,608,45699,1330.4,NA
Fayette County,WV,54019,2012,640,45869,1395.3,1330.4
Fayette County,WV,54019,2013,647,45599,1418.9,1395.3
Fayette County,WV,54019,2014,670,45132,1484.5,1418.9
Fayette County,WV,54019,2015,653,44997,1451.2,1484.5
Fayette County,WV,54019,2016,661,44323,1491.3,1451.2
Fayette County,WV,54019,2017,649,43521,1491.2,1491.3
Fayette County,WV,54019,2018,622,43018,1445.9,1491.2
Fayette County,WV,54019,2019,656,42406,1547.0,1445.9
Gilmer County,WV,54021,2011,73,8705,838.6,NA
Gilmer County,WV,54021,2012,82,8732,939.1,838.6
Gilmer County,WV,54021,2013,82,8672,945.6,939.1
Gilmer County,WV,54021,2014,67,8618,777.4,945.6
Gilmer County,WV,54021,2015,84,8518,986.1,777.4
Gilmer County,WV,54021,2016,90,8249,1091.0,986.1
Gilmer County,WV,54021,2017,81,8005,1011.9,1091.0
Gilmer County,WV,54021,2018,94,8026,1171.2,1011.9
Gilmer County,WV,54021,2019,89,7823,1137.7,1171.2
Grant County,WV,54023,2011,141,11891,1185.8,NA
Grant County,WV,54023,2012,127,11816,1074.8,1185.8
Grant County,WV,54023,2013,131,11759,1114.0,1074.8
Grant County,WV,54023,2014,135,11687,1155.1,1114.0
Grant County,WV,54023,2015,139,11766,1181.4,1155.1
Grant County,WV,54023,2016,133,11732,1133.7,1181.4
Grant County,WV,54023,2017,121,11670,1036.8,1133.7
Grant County,WV,54023,2018,147,11626,1264.4,1036.8
Grant County,WV,54023,2019,171,11568,1478.2,1264.4
Greenbrier County,WV,54025,2011,529,35800,1477.7,NA
Greenbrier County,WV,54025,2012,467,35820,1303.7,1477.7
Greenbrier County,WV,54025,2013,441,35644,1237.2,1303.7
Greenbrier County,WV,54025,2014,456,35450,1286.3,1237.2
Greenbrier County,WV,54025,2015,496,35516,1396.6,1286.3
Greenbrier County,WV,54025,2016,477,35279,1352.1,1396.6
Greenbrier County,WV,54025,2017,499,35287,1414.1,1352.1
Greenbrier County,WV,54025,2018,499,34786,1434.5,1414.1
Greenbrier County,WV,54025,2019,563,34662,1624.3,1434.5
Hampshire County,WV,54027,2011,253,23812,1062.5,NA
Hampshire County,WV,54027,2012,251,23709,1058.7,1062.5
Hampshire County,WV,54027,2013,269,23445,1147.4,1058.7
Hampshire County,WV,54027,2014,238,23483,1013.5,1147.4
Hampshire County,WV,54027,2015,280,23353,1199.0,1013.5
Hampshire County,WV,54027,2016,256,23301,1098.7,1199.0
Hampshire County,WV,54027,2017,290,23471,1235.6,1098.7
Hampshire County,WV,54027,2018,254,23347,1087.9,1235.6
Hampshire County,WV,54027,2019,304,23175,1311.8,1087.9
Hancock County,WV,54029,2011,388,30571,1269.2,NA
Hancock County,WV,54029,2012,440,30305,1451.9,1269.2
Hancock County,WV,54029,2013,384,30291,1267.7,1451.9
Hancock County,WV,54029,2014,433,30112,1438.0,1267.7
Hancock County,WV,54029,2015,411,29815,1378.5,1438.0
Hancock County,WV,54029,2016,443,29590,1497.1,1378.5
Hancock County,WV,54029,2017,462,29448,1568.9,1497.1
Hancock County,WV,54029,2018,442,29094,1519.2,1568.9
Hancock County,WV,54029,2019,425,28810,1475.2,1519.2
Hardy County,WV,54031,2011,144,13912,1035.1,NA
Hardy County,WV,54031,2012,131,13866,944.8,1035.1
Hardy County,WV,54031,2013,128,13920,919.5,944.8
Hardy County,WV,54031,2014,158,13923,1134.8,919.5
Hardy County,WV,54031,2015,169,13852,1220.0,1134.8
Hardy County,WV,54031,2016,169,13889,1216.8,1220.0
Hardy County,WV,54031,2017,137,13717,998.8,1216.8
Hardy County,WV,54031,2018,170,13775,1234.1,998.8
Hardy County,WV,54031,2019,151,13776,1096.1,1234.1
Harrison County,WV,54033,2011,930,69436,1339.4,NA
Harrison County,WV,54033,2012,834,69141,1206.2,1339.4
Harrison County,WV,54033,2013,856,68972,1241.1,1206.2
Harrison County,WV,54033,2014,843,68761,1226.0,1241.1
Harrison County,WV,54033,2015,850,68714,1237.0,1226.0
Harrison County,WV,54033,2016,851,68400,1244.2,1237.0
Harrison County,WV,54033,2017,885,67811,1305.1,1244.2
Harrison County,WV,54033,2018,869,67554,1286.4,1305.1
Harrison County,WV,54033,2019,923,67256,1372.4,1286.4
Jackson County,WV,54035,2011,315,29241,1077.3,NA
Jackson County,WV,54035,2012,352,29234,1204.1,1077.3
Jackson County,WV,54035,2013,328,29178,1124.1,1204.1
Jackson County,WV,54035,2014,340,29126,1167.3,1124.1
Jackson County,WV,54035,2015,367,29237,1255.3,1167.3
Jackson County,WV,54035,2016,348,29152,1193.7,1255.3
Jackson County,WV,54035,2017,391,28976,1349.4,1193.7
Jackson County,WV,54035,2018,382,28706,1330.7,1349.4
Jackson County,WV,54035,2019,346,28576,1210.8,1330.7
Jefferson County,WV,54037,2011,417,54225,769.0,NA
Jefferson County,WV,54037,2012,449,54504,823.8,769.0
Jefferson County,WV,54037,2013,395,55073,717.2,823.8
Jefferson County,WV,54037,2014,471,55713,845.4,717.2
Jefferson County,WV,54037,2015,444,56482,786.1,845.4
Jefferson County,WV,54037,2016,490,56368,869.3,786.1
Jefferson County,WV,54037,2017,536,56338,951.4,869.3
Jefferson County,WV,54037,2018,503,56811,885.4,951.4
Jefferson County,WV,54037,2019,501,57146,876.7,885.4
Kanawha County,WV,54039,2011,2391,192315,1243.3,NA
Kanawha County,WV,54039,2012,2418,192179,1258.2,1243.3
Kanawha County,WV,54039,2013,2496,191275,1304.9,1258.2
Kanawha County,WV,54039,2014,2443,190223,1284.3,1304.9
Kanawha County,WV,54039,2015,2534,188332,1345.5,1284.3
Kanawha County,WV,54039,2016,2529,186241,1357.9,1345.5
Kanawha County,WV,54039,2017,2607,183293,1422.3,1357.9
Kanawha County,WV,54039,2018,2679,180454,1484.6,1422.3
Kanawha County,WV,54039,2019,2522,178124,1415.9,1484.6
Lewis County,WV,54041,2011,202,16416,1230.5,NA
Lewis County,WV,54041,2012,238,16371,1453.8,1230.5
Lewis County,WV,54041,2013,210,16452,1276.4,1453.8
Lewis County,WV,54041,2014,229,16414,1395.2,1276.4
Lewis County,WV,54041,2015,240,16448,1459.1,1395.2
Lewis County,WV,54041,2016,234,16309,1434.8,1459.1
Lewis County,WV,54041,2017,244,16226,1503.8,1434.8
Lewis County,WV,54041,2018,247,16024,1541.4,1503.8
Lewis County,WV,54041,2019,232,15907,1458.5,1541.4
Lincoln County,WV,54043,2011,286,21550,1327.1,NA
Lincoln County,WV,54043,2012,245,21627,1132.8,1327.1
Lincoln County,WV,54043,2013,258,21559,1196.7,1132.8
Lincoln County,WV,54043,2014,261,21561,1210.5,1196.7
Lincoln County,WV,54043,2015,259,21415,1209.4,1210.5
Lincoln County,WV,54043,2016,277,21232,1304.6,1209.4
Lincoln County,WV,54043,2017,275,20825,1320.5,1304.6
Lincoln County,WV,54043,2018,307,20599,1490.4,1320.5
Lincoln County,WV,54043,2019,318,20409,1558.1,1490.4
Logan County,WV,54045,2011,549,36457,1505.9,NA
Logan County,WV,54045,2012,515,36168,1423.9,1505.9
Logan County,WV,54045,2013,540,35987,1500.5,1423.9
Logan County,WV,54045,2014,515,35348,1456.9,1500.5
Logan County,WV,54045,2015,574,34707,1653.8,1456.9
Logan County,WV,54045,2016,540,33700,1602.4,1653.8
Logan County,WV,54045,2017,571,32925,1734.2,1602.4
Logan County,WV,54045,2018,555,32607,1702.1,1734.2
Logan County,WV,54045,2019,548,32019,1711.5,1702.1
McDowell County,WV,54047,2011,381,21729,1753.4,NA
McDowell County,WV,54047,2012,399,21326,1871.0,1753.4
McDowell County,WV,54047,2013,368,20876,1762.8,1871.0
McDowell County,WV,54047,2014,309,20448,1511.2,1762.8
McDowell County,WV,54047,2015,349,19835,1759.5,1511.2
McDowell County,WV,54047,2016,343,19141,1792.0,1759.5
McDowell County,WV,54047,2017,295,18456,1598.4,1792.0
McDowell County,WV,54047,2018,369,18223,2024.9,1598.4
McDowell County,WV,54047,2019,323,17624,1832.7,2024.9
Marion County,WV,54049,2011,643,56586,1136.3,NA
Marion County,WV,54049,2012,657,56678,1159.2,1136.3
Marion County,WV,54049,2013,630,56868,1107.8,1159.2
Marion County,WV,54049,2014,649,56803,1142.5,1107.8
Marion County,WV,54049,2015,717,56925,1259.6,1142.5
Marion County,WV,54049,2016,710,56538,1255.8,1259.6
Marion County,WV,54049,2017,705,56337,1251.4,1255.8
Marion County,WV,54049,2018,741,56097,1320.9,1251.4
Marion County,WV,54049,2019,712,56072,1269.8,1320.9
Marshall County,WV,54051,2011,408,32800,1243.9,NA
Marshall County,WV,54051,2012,437,32674,1337.5,1243.9
Marshall County,WV,54051,2013,410,32459,1263.1,1337.5
Marshall County,WV,54051,2014,406,32416,1252.5,1263.1
Marshall County,WV,54051,2015,409,31978,1279.0,1252.5
Marshall County,WV,54051,2016,391,31793,1229.8,1279.0
Marshall County,WV,54051,2017,398,31190,1276.1,1229.8
Marshall County,WV,54051,2018,399,30785,1296.1,1276.1
Marshall County,WV,54051,2019,414,30531,1356.0,1296.1
Mason County,WV,54053,2011,325,27298,1190.6,NA
Mason County,WV,54053,2012,326,27179,1199.5,1190.6
Mason County,WV,54053,2013,337,27126,1242.4,1199.5
Mason County,WV,54053,2014,358,27016,1325.1,1242.4
Mason County,WV,54053,2015,365,27037,1350.0,1325.1
Mason County,WV,54053,2016,342,26825,1274.9,1350.0
Mason County,WV,54053,2017,345,26801,1287.3,1274.9
Mason County,WV,54053,2018,372,26718,1392.3,1287.3
Mason County,WV,54053,2019,392,26516,1478.4,1392.3
Mercer County,WV,54055,2011,946,62465,1514.4,NA
Mercer County,WV,54055,2012,912,62523,1458.7,1514.4
Mercer County,WV,54055,2013,914,61984,1474.6,1458.7
Mercer County,WV,54055,2014,901,61785,1458.3,1474.6
Mercer County,WV,54055,2015,889,61164,1453.5,1458.3
Mercer County,WV,54055,2016,847,60468,1400.7,1453.5
