county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Addison County,VT,50001,2020,332,36851,900.9,856.5,36.851
Bennington County,VT,50003,2020,482,35338,1364.0,1277.1,35.338
Caledonia County,VT,50005,2020,328,29705,1104.2,1120.3,29.705
Chittenden County,VT,50007,2020,1262,164306,768.1,719.3,164.306
Essex County,VT,50009,2020,80,6123,1306.5,1265.6,6.123
Franklin County,VT,50011,2020,473,49685,952.0,910.9,49.685
Grand Isle County,VT,50013,2020,66,7169,920.6,732.6,7.169
Lamoille County,VT,50015,2020,246,25341,970.8,843.8,25.341
Orange County,VT,50017,2020,290,28837,1005.7,1007.2,28.837
Orleans County,VT,50019,2020,342,26897,1271.5,1213.2,26.897
Rutland County,VT,50021,2020,781,57764,1352.1,1197.8,57.764
Washington County,VT,50023,2020,644,58328,1104.1,934.8,58.328
Windham County,VT,50025,2020,463,42015,1102.0,1051.6,42.015
Windsor County,VT,50027,2020,670,54988,1218.4,1040.6,54.988
Accomack County,VA,51001,2020,509,32238,1578.9,1389.4,32.238
Albemarle County,VA,51003,2020,1019,110652,920.9,786.6,110.652
Alleghany County,VA,51005,2020,263,14701,1789.0,1426.6,14.701
Amelia County,VA,51007,2020,188,13014,1444.6,1338.9,13.014
Amherst County,VA,51009,2020,388,31667,1225.3,1218.2,31.667
Appomattox County,VA,51011,2020,180,16043,1122.0,1143.9,16.043
Arlington County,VA,51013,2020,1162,240119,483.9,373.7,240.119
Augusta County,VA,51015,2020,843,76544,1101.3,1004.5,76.544
Bath County,VA,51017,2020,79,4119,1917.9,1688.0,4.119
Bedford County,VA,51019,2020,961,79811,1204.1,1044.3,79.811
Bland County,VA,51021,2020,95,6239,1522.7,1242.0,6.239
Botetourt County,VA,51023,2020,390,33633,1159.6,1119.1,33.633
Brunswick County,VA,51025,2020,227,16037,1415.5,1238.4,16.037
Buchanan County,VA,51027,2020,383,20613,1858.1,1528.3,20.613
Buckingham County,VA,51029,2020,210,17168,1223.2,1073.0,17.168
Campbell County,VA,51031,2020,689,55304,1245.8,1065.9,55.304
Caroline County,VA,51033,2020,343,30860,1111.5,979.7,30.86
Carroll County,VA,51035,2020,477,30074,1586.1,1292.3,30.074
Charles City County,VA,51036,2020,100,6821,1466.1,1450.5,6.821
Charlotte County,VA,51037,2020,190,11820,1607.4,1439.4,11.82
Chesterfield County,VA,51041,2020,3070,358245,857.0,780.9,358.245
Clarke County,VA,51043,2020,191,14622,1306.3,1135.5,14.622
Craig County,VA,51045,2020,72,5077,1418.2,1188.9,5.077
Culpeper County,VA,51047,2020,461,53569,860.6,864.9,53.569
Cumberland County,VA,51049,2020,117,9933,1177.9,1067.3,9.933
Dickenson County,VA,51051,2020,235,14078,1669.3,1606.4,14.078
Dinwiddie County,VA,51053,2020,330,28688,1150.3,1005.5,28.688
Essex County,VA,51057,2020,162,10943,1480.4,1259.9,10.943
Fairfax County,VA,51059,2020,6331,1150847,550.1,457.0,1150.847
Fauquier County,VA,51061,2020,620,71361,868.8,790.5,71.361
Floyd County,VA,51063,2020,233,15777,1476.8,946.1,15.777
Fluvanna County,VA,51065,2020,257,27422,937.2,891.1,27.422
Franklin County,VA,51067,2020,725,56167,1290.8,1088.5,56.167
Frederick County,VA,51069,2020,894,91119,981.1,863.3,91.119
Giles County,VA,51071,2020,298,16663,1788.4,1543.1,16.663
Gloucester County,VA,51073,2020,497,37459,1326.8,1111.2,37.459
Goochland County,VA,51075,2020,247,24431,1011.0,959.9,24.431
Grayson County,VA,51077,2020,253,15493,1633.0,1344.1,15.493
Greene County,VA,51079,2020,182,20131,904.1,893.1,20.131
Greensville County,VA,51081,2020,159,11280,1409.6,1067.4,11.28
Halifax County,VA,51083,2020,586,33633,1742.3,1450.9,33.633
Hanover County,VA,51085,2020,1136,108262,1049.3,943.7,108.262
Henrico County,VA,51087,2020,3499,333766,1048.3,837.0,333.766
Henry County,VA,51089,2020,877,50309,1743.2,1487.4,50.309
Highland County,VA,51091,2020,28,2200,1272.7,1552.5,2.2
Isle of Wight County,VA,51093,2020,423,37725,1121.3,986.3,37.725
James City County,VA,51095,2020,918,77612,1182.8,914.8,77.612
King and Queen County,VA,51097,2020,107,6942,1541.3,1565.8,6.942
King George County,VA,51099,2020,226,27381,825.4,749.0,27.381
King William County,VA,51101,2020,187,17641,1060.0,968.0,17.641
Lancaster County,VA,51103,2020,241,10618,2269.7,2027.7,10.618
Lee County,VA,51105,2020,374,23238,1609.4,1374.7,23.238
Loudoun County,VA,51107,2020,1864,422784,440.9,363.7,422.784
Louisa County,VA,51109,2020,406,38132,1064.7,1008.2,38.132
Lunenburg County,VA,51111,2020,169,12267,1377.7,1393.9,12.267
Madison County,VA,51113,2020,154,13312,1156.9,1131.1,13.312
Mathews County,VA,51115,2020,141,8766,1608.5,1403.7,8.766
Mecklenburg County,VA,51117,2020,518,30679,1688.5,1484.3,30.679
Middlesex County,VA,51119,2020,191,10569,1807.2,1549.8,10.569
Montgomery County,VA,51121,2020,725,98391,736.9,664.7,98.391
Nelson County,VA,51125,2020,220,14755,1491.0,1319.5,14.755
New Kent County,VA,51127,2020,208,23648,879.6,909.4,23.648
Northampton County,VA,51131,2020,230,11673,1970.4,1392.0,11.673
Northumberland County,VA,51133,2020,209,12069,1731.7,1810.7,12.069
Nottoway County,VA,51135,2020,224,15160,1477.6,1385.2,15.16
Orange County,VA,51137,2020,453,37695,1201.8,1193.0,37.695
Page County,VA,51139,2020,370,23933,1546.0,1347.2,23.933
Patrick County,VA,51141,2020,312,17493,1783.6,1453.9,17.493
Pittsylvania County,VA,51143,2020,840,59850,1403.5,1257.6,59.85
Powhatan County,VA,51145,2020,291,30148,965.2,789.2,30.148
Prince Edward County,VA,51147,2020,274,23006,1191.0,1087.6,23.006
Prince George County,VA,51149,2020,286,38686,739.3,711.8,38.686
Prince William County,VA,51153,2020,2702,475533,568.2,433.9,475.533
Pulaski County,VA,51155,2020,542,33935,1597.2,1481.2,33.935
Rappahannock County,VA,51157,2020,76,7260,1046.8,1112.6,7.26
Richmond County,VA,51159,2020,130,9071,1433.1,1296.7,9.071
Roanoke County,VA,51161,2020,1174,94509,1242.2,1053.2,94.509
Rockbridge County,VA,51163,2020,324,22757,1423.7,1174.0,22.757
Rockingham County,VA,51165,2020,915,82346,1111.2,909.1,82.346
Russell County,VA,51167,2020,402,26647,1508.6,1395.5,26.647
Scott County,VA,51169,2020,382,21629,1766.1,1548.7,21.629
Shenandoah County,VA,51171,2020,635,43905,1446.3,1203.7,43.905
Smyth County,VA,51173,2020,535,30090,1778.0,1571.2,30.09
Southampton County,VA,51175,2020,226,17636,1281.5,1077.6,17.636
Spotsylvania County,VA,51177,2020,1153,138449,832.8,705.5,138.449
Stafford County,VA,51179,2020,903,156748,576.1,563.2,156.748
Surry County,VA,51181,2020,89,6385,1393.9,1152.3,6.385
Sussex County,VA,51183,2020,149,10925,1363.8,1344.2,10.925
Tazewell County,VA,51185,2020,707,40529,1744.4,1640.6,40.529
Warren County,VA,51187,2020,442,40475,1092.0,1070.6,40.475
Washington County,VA,51191,2020,821,53695,1529.0,1345.4,53.695
Westmoreland County,VA,51193,2020,276,18149,1520.7,1376.6,18.149
Wise County,VA,51195,2020,591,37206,1588.5,1441.8,37.206
Wythe County,VA,51197,2020,471,28620,1645.7,1394.5,28.62
York County,VA,51199,2020,534,69199,771.7,738.1,69.199
Alexandria city,VA,51510,2020,832,158726,524.2,499.9,158.726
Bristol city,VA,51520,2020,297,17329,1713.9,1306.5,17.329
Buena Vista city,VA,51530,2020,100,6402,1562.0,1389.3,6.402
Charlottesville city,VA,51540,2020,307,46950,653.9,632.6,46.95
Chesapeake city,VA,51550,2020,2186,247011,885.0,789.5,247.011
Colonial Heights city,VA,51570,2020,277,17205,1610.0,1439.3,17.205
Covington city,VA,51580,2020,103,5639,1826.6,1769.6,5.639
Danville city,VA,51590,2020,779,39869,1953.9,1820.5,39.869
Emporia city,VA,51595,2020,121,5257,2301.7,1590.0,5.257
Fairfax city,VA,51600,2020,254,23429,1084.1,1199.1,23.429
Falls Church city,VA,51610,2020,99,14631,676.6,944.1,14.631
Franklin city,VA,51620,2020,160,7833,2042.6,1707.0,7.833
Fredericksburg city,VA,51630,2020,232,29492,786.7,809.3,29.492
Galax city,VA,51640,2020,145,6296,2303.0,2205.8,6.296
Hampton city,VA,51650,2020,1460,135464,1077.8,970.2,135.464
Harrisonburg city,VA,51660,2020,348,53204,654.1,603.6,53.204
Hopewell city,VA,51670,2020,335,22375,1497.2,1380.4,22.375
Lexington city,VA,51678,2020,84,7279,1154.0,1181.8,7.279
Lynchburg city,VA,51680,2020,924,81561,1132.9,1017.4,81.561
Manassas city,VA,51683,2020,289,40869,707.1,645.0,40.869
Manassas Park city,VA,51685,2020,38,18004,211.1,354.7,18.004
Martinsville city,VA,51690,2020,300,12355,2428.2,2453.4,12.355
Newport News city,VA,51700,2020,1899,179062,1060.5,908.4,179.062
Norfolk city,VA,51710,2020,2237,242803,921.3,839.6,242.803
Norton city,VA,51720,2020,73,3985,1831.9,1230.8,3.985
Petersburg city,VA,51730,2020,619,30446,2033.1,1745.0,30.446
Poquoson city,VA,51735,2020,135,12257,1101.4,920.9,12.257
Portsmouth city,VA,51740,2020,1264,95094,1329.2,1028.6,95.094
Radford city,VA,51750,2020,130,18255,712.1,663.1,18.255
Richmond city,VA,51760,2020,2040,232226,878.5,875.3,232.226
Roanoke city,VA,51770,2020,1501,99058,1515.3,1227.5,99.058
Salem city,VA,51775,2020,426,25340,1681.1,1371.5,25.34
Staunton city,VA,51790,2020,408,25190,1619.7,1468.0,25.19
Suffolk city,VA,51800,2020,976,93913,1039.3,872.9,93.913
Virginia Beach city,VA,51810,2020,3629,451231,804.2,735.2,451.231
Waynesboro city,VA,51820,2020,274,22741,1204.9,1272.6,22.741
Williamsburg city,VA,51830,2020,95,15259,622.6,976.3,15.259
Winchester city,VA,51840,2020,324,27700,1169.7,961.6,27.7
Adams County,WA,53001,2020,126,20027,629.2,640.5,20.027
Asotin County,WA,53003,2020,309,22820,1354.1,1222.2,22.82
Benton County,WA,53005,2020,1782,206426,863.3,733.9,206.426
Chelan County,WA,53007,2020,759,77574,978.4,988.3,77.574
Clallam County,WA,53009,2020,1087,78067,1392.4,1475.5,78.067
Clark County,WA,53011,2020,4195,496865,844.3,793.3,496.865
Columbia County,WA,53013,2020,62,4048,1531.6,1505.6,4.048
Cowlitz County,WA,53015,2020,1321,111371,1186.1,1123.9,111.371
Douglas County,WA,53017,2020,342,43560,785.1,766.8,43.56
Ferry County,WA,53019,2020,102,7759,1314.6,1101.4,7.759
Franklin County,WA,53021,2020,529,97075,544.9,457.9,97.075
Garfield County,WA,53023,2020,27,2290,1179.0,1168.5,2.29
Grant County,WA,53025,2020,826,99377,831.2,721.4,99.377
Grays Harbor County,WA,53027,2020,963,75950,1267.9,1212.3,75.95
Island County,WA,53029,2020,855,86014,994.0,949.0,86.014
Jefferson County,WA,53031,2020,412,32700,1259.9,1272.5,32.7
King County,WA,53033,2020,14506,2274315,637.8,601.9,2274.315
Kitsap County,WA,53035,2020,2364,272787,866.6,871.9,272.787
Kittitas County,WA,53037,2020,363,49204,737.7,740.6,49.204
Klickitat County,WA,53039,2020,214,22697,942.9,918.6,22.697
Lewis County,WA,53041,2020,1023,82109,1245.9,1152.3,82.109
Lincoln County,WA,53043,2020,127,11090,1145.2,1042.1,11.09
Mason County,WA,53045,2020,746,68224,1093.5,1070.9,68.224
Okanogan County,WA,53047,2020,486,42620,1140.3,1131.5,42.62
Pacific County,WA,53049,2020,325,22984,1414.0,1468.6,22.984
Pend Oreille County,WA,53051,2020,177,14144,1251.4,1136.7,14.144
Pierce County,WA,53053,2020,7492,913890,819.8,763.7,913.89
San Juan County,WA,53055,2020,146,17492,834.7,836.1,17.492
Skagit County,WA,53057,2020,1364,130789,1042.9,965.1,130.789
Skamania County,WA,53059,2020,101,12107,834.2,877.3,12.107
Snohomish County,WA,53061,2020,6208,830393,747.6,682.5,830.393
Spokane County,WA,53063,2020,5298,528225,1003.0,896.5,528.225
Stevens County,WA,53065,2020,516,46360,1113.0,999.5,46.36
Thurston County,WA,53067,2020,2535,294074,862.0,837.1,294.074
Wahkiakum County,WA,53069,2020,55,4498,1222.8,1426.0,4.498
Walla Walla County,WA,53071,2020,643,61292,1049.1,934.8,61.292
Whatcom County,WA,53073,2020,1903,231016,823.8,809.2,231.016
Whitman County,WA,53075,2020,320,49500,646.5,532.9,49.5
Yakima County,WA,53077,2020,2537,251879,1007.2,799.2,251.879
Barbour County,WV,54001,2020,252,16444,1532.5,1216.5,16.444
Berkeley County,WV,54003,2020,1371,122125,1122.6,932.3,122.125
Boone County,WV,54005,2020,353,21055,1676.6,1524.0,21.055
Braxton County,WV,54007,2020,172,13702,1255.3,1289.7,13.702
Brooke County,WV,54009,2020,398,21674,1836.3,1540.6,21.674
Cabell County,WV,54011,2020,1381,91589,1507.8,1423.7,91.589
Calhoun County,WV,54013,2020,106,6945,1526.3,1336.3,6.945
Clay County,WV,54015,2020,142,8341,1702.4,1445.7,8.341
Doddridge County,WV,54017,2020,91,8368,1087.5,804.9,8.368
Fayette County,WV,54019,2020,693,42062,1647.6,1547.0,42.062
Gilmer County,WV,54021,2020,98,7811,1254.6,1137.7,7.811
Grant County,WV,54023,2020,173,11510,1503.0,1478.2,11.51
Greenbrier County,WV,54025,2020,556,34319,1620.1,1624.3,34.319
Hampshire County,WV,54027,2020,317,23190,1367.0,1311.8,23.19
Hancock County,WV,54029,2020,539,28571,1886.5,1475.2,28.571
Hardy County,WV,54031,2020,206,13633,1511.0,1096.1,13.633
Harrison County,WV,54033,2020,867,66870,1296.5,1372.4,66.87
Jackson County,WV,54035,2020,397,28453,1395.3,1210.8,28.453
Jefferson County,WV,54037,2020,615,57486,1069.8,876.7,57.486
Kanawha County,WV,54039,2020,2952,176253,1674.9,1415.9,176.253
Lewis County,WV,54041,2020,269,15805,1702.0,1458.5,15.805
Lincoln County,WV,54043,2020,323,20043,1611.5,1558.1,20.043
Logan County,WV,54045,2020,601,31688,1896.6,1711.5,31.688
McDowell County,WV,54047,2020,366,16916,2163.6,1832.7,16.916
Marion County,WV,54049,2020,739,55962,1320.5,1269.8,55.962
Marshall County,WV,54051,2020,462,30103,1534.7,1356.0,30.103
Mason County,WV,54053,2020,398,26335,1511.3,1478.4,26.335
Mercer County,WV,54055,2020,1043,58258,1790.3,1511.3,58.258
Mineral County,WV,54057,2020,407,26722,1523.1,1269.2,26.722
Mingo County,WV,54059,2020,412,22951,1795.1,1647.9,22.951
Monongalia County,WV,54061,2020,813,106819,761.1,667.5,106.819
Monroe County,WV,54063,2020,219,13229,1655.5,1416.2,13.229
Morgan County,WV,54065,2020,250,17873,1398.8,1274.9,17.873
Nicholas County,WV,54067,2020,354,24340,1454.4,1437.0,24.34
Ohio County,WV,54069,2020,693,41182,1682.8,1480.3,41.182
Pendleton County,WV,54071,2020,125,6932,1803.2,1492.3,6.932
Pleasants County,WV,54073,2020,103,7438,1384.8,1380.7,7.438
Pocahontas County,WV,54075,2020,120,8190,1465.2,1394.4,8.19
Preston County,WV,54077,2020,438,33380,1312.2,1070.8,33.38
Putnam County,WV,54079,2020,694,56428,1229.9,1158.5,56.428
Raleigh County,WV,54081,2020,1218,72920,1670.3,1556.7,72.92
Randolph County,WV,54083,2020,391,28387,1377.4,1334.7,28.387
Ritchie County,WV,54085,2020,137,9499,1442.3,1172.3,9.499
Roane County,WV,54087,2020,206,13482,1528.0,1424.6,13.482
Summers County,WV,54089,2020,222,12444,1784.0,1431.6,12.444
Taylor County,WV,54091,2020,253,16699,1515.1,1138.1,16.699
Tucker County,WV,54093,2020,125,6816,1833.9,1623.0,6.816
Tyler County,WV,54095,2020,98,8533,1148.5,1338.6,8.533
Upshur County,WV,54097,2020,305,24230,1258.8,1067.2,24.23
Wayne County,WV,54099,2020,635,39054,1626.0,1335.0,39.054
Webster County,WV,54101,2020,119,8058,1476.8,1528.2,8.058
Wetzel County,WV,54103,2020,235,14904,1576.8,1467.0,14.904
Wirt County,WV,54105,2020,69,5705,1209.5,962.0,5.705
Wood County,WV,54107,2020,1205,82938,1452.9,1342.2,82.938
Wyoming County,WV,54109,2020,380,20123,1888.4,1441.6,20.123
Adams County,WI,55001,2020,299,20498,1458.7,1350.1,20.498
Ashland County,WI,55003,2020,201,15415,1303.9,1285.2,15.415
Barron County,WI,55005,2020,587,45090,1301.8,1242.2,45.09
Bayfield County,WI,55007,2020,200,15242,1312.2,1024.2,15.242
Brown County,WI,55009,2020,2453,264610,927.0,807.8,264.61
Buffalo County,WI,55011,2020,133,13033,1020.5,1074.4,13.033
Burnett County,WI,55013,2020,205,15557,1317.7,1284.5,15.557
Calumet County,WI,55015,2020,418,50209,832.5,702.7,50.209
Chippewa County,WI,55017,2020,693,64737,1070.5,1016.1,64.737
Clark County,WI,55019,2020,395,34720,1137.7,940.4,34.72
Columbia County,WI,55021,2020,634,57668,1099.4,1025.5,57.668
Crawford County,WI,55023,2020,209,16021,1304.5,1221.3,16.021
Dane County,WI,55025,2020,3985,552536,721.2,627.2,552.536
Dodge County,WI,55027,2020,1210,87336,1385.5,1125.9,87.336
Door County,WI,55029,2020,390,27889,1398.4,1178.3,27.889
Douglas County,WI,55031,2020,549,43702,1256.2,980.3,43.702
Dunn County,WI,55033,2020,365,45452,803.0,756.0,45.452
Eau Claire County,WI,55035,2020,1020,105260,969.0,835.2,105.26
Florence County,WI,55037,2020,78,4298,1814.8,1583.2,4.298
Fond du Lac County,WI,55039,2020,1167,102902,1134.1,991.3,102.902
Forest County,WI,55041,2020,128,8960,1428.6,1566.0,8.96
Grant County,WI,55043,2020,591,51021,1158.3,1065.3,51.021
Green County,WI,55045,2020,421,36603,1150.2,960.5,36.603
Green Lake County,WI,55047,2020,263,18908,1390.9,1269.0,18.908
Iowa County,WI,55049,2020,239,23640,1011.0,857.3,23.64
Iron County,WI,55051,2020,109,5698,1913.0,1652.9,5.698
Jackson County,WI,55053,2020,269,20630,1303.9,1007.6,20.63
Jefferson County,WI,55055,2020,863,85038,1014.8,871.8,85.038
Juneau County,WI,55057,2020,306,26908,1137.2,1184.1,26.908
Kenosha County,WI,55059,2020,1746,169671,1029.1,904.7,169.671
Kewaunee County,WI,55061,2020,229,20386,1123.3,929.8,20.386
La Crosse County,WI,55063,2020,1185,118502,1000.0,904.1,118.502
Lafayette County,WI,55065,2020,166,16646,997.2,936.1,16.646
Langlade County,WI,55067,2020,291,19119,1522.0,1443.5,19.119
Lincoln County,WI,55069,2020,435,27566,1578.0,1214.1,27.566
Manitowoc County,WI,55071,2020,1012,78757,1285.0,1133.2,78.757
Marathon County,WI,55073,2020,1433,135593,1056.8,921.2,135.593
Marinette County,WI,55075,2020,641,40262,1592.1,1464.7,40.262
Marquette County,WI,55077,2020,243,15585,1559.2,1194.3,15.585
Menominee County,WI,55078,2020,69,4546,1517.8,1119.4,4.546
Milwaukee County,WI,55079,2020,10377,945016,1098.1,900.6,945.016
Monroe County,WI,55081,2020,495,46582,1062.6,923.2,46.582
Oconto County,WI,55083,2020,462,38383,1203.7,1001.8,38.383
Oneida County,WI,55085,2020,573,35751,1602.8,1314.8,35.751
Outagamie County,WI,55087,2020,1757,188766,930.8,834.0,188.766
Ozaukee County,WI,55089,2020,937,90043,1040.6,938.1,90.043
Pepin County,WI,55091,2020,75,7271,1031.5,988.1,7.271
Pierce County,WI,55093,2020,350,42700,819.7,654.9,42.7
Polk County,WI,55095,2020,496,43794,1132.6,1094.0,43.794
Portage County,WI,55097,2020,624,71032,878.5,789.9,71.032
Price County,WI,55099,2020,206,13245,1555.3,1453.1,13.245
Racine County,WI,55101,2020,2298,195802,1173.6,1009.6,195.802
Richland County,WI,55103,2020,222,17258,1286.4,1072.3,17.258
Rock County,WI,55105,2020,1855,163084,1137.5,965.4,163.084
Rusk County,WI,55107,2020,195,14022,1390.7,1361.3,14.022
St. Croix County,WI,55109,2020,748,91838,814.5,693.6,91.838
Sauk County,WI,55111,2020,747,64449,1159.1,1000.9,64.449
Sawyer County,WI,55113,2020,264,16700,1580.8,1352.8,16.7
Shawano County,WI,55115,2020,561,40786,1375.5,1200.5,40.786
Sheboygan County,WI,55117,2020,1337,115240,1160.2,1011.8,115.24
Taylor County,WI,55119,2020,206,20318,1013.9,958.6,20.318
Trempealeau County,WI,55121,2020,321,29681,1081.5,968.0,29.681
Vernon County,WI,55123,2020,371,30861,1202.2,947.4,30.861
Vilas County,WI,55125,2020,331,22356,1480.6,1613.0,22.356
Walworth County,WI,55127,2020,1196,103953,1150.5,961.8,103.953
Washburn County,WI,55129,2020,248,15712,1578.4,1399.5,15.712
Washington County,WI,55131,2020,1393,136445,1020.9,922.6,136.445
Waukesha County,WI,55133,2020,4277,406172,1053.0,888.7,406.172
Waupaca County,WI,55135,2020,824,50664,1626.4,1412.0,50.664
Waushara County,WI,55137,2020,337,24326,1385.3,1268.3,24.326
Winnebago County,WI,55139,2020,1809,171631,1054.0,919.1,171.631
Wood County,WI,55141,2020,984,72560,1356.1,1189.1,72.56
Albany County,WY,56001,2020,253,38950,649.6,496.4,38.95
Big Horn County,WY,56003,2020,147,11575,1270.0,1399.5,11.575
Campbell County,WY,56005,2020,332,46676,711.3,615.0,46.676
Carbon County,WY,56007,2020,169,14711,1148.8,871.6,14.711
Converse County,WY,56009,2020,144,13804,1043.2,853.7,13.804
Crook County,WY,56011,2020,105,7593,1382.9,870.3,7.593
Fremont County,WY,56013,2020,564,39317,1434.5,1118.2,39.317
Goshen County,WY,56015,2020,194,13235,1465.8,1180.8,13.235
Hot Springs County,WY,56017,2020,103,4425,2327.7,1948.8,4.425
Johnson County,WY,56019,2020,101,8588,1176.1,994.7,8.588
Laramie County,WY,56021,2020,975,100595,969.2,938.7,100.595
Lincoln County,WY,56023,2020,177,20253,873.9,786.7,20.253
Natrona County,WY,56025,2020,924,80815,1143.4,960.5,80.815
Niobrara County,WY,56027,2020,39,2275,1714.3,976.2,2.275
Park County,WY,56029,2020,349,29331,1189.9,1034.5,29.331
Platte County,WY,56031,2020,110,8578,1282.4,1143.8,8.578
Sheridan County,WY,56033,2020,344,30863,1114.6,1010.3,30.863
Sublette County,WY,56035,2020,74,9856,750.8,661.2,9.856
Sweetwater County,WY,56037,2020,417,42673,977.2,732.1,42.673
Teton County,WY,56039,2020,95,23497,404.3,541.3,23.497
Uinta County,WY,56041,2020,181,20215,895.4,845.4,20.215
Washakie County,WY,56043,2020,105,7760,1353.1,1037.8,7.76
Weston County,WY,56045,2020,81,6743,1201.2,866.2,6.743
,NA,NA,2020,3383729,329474777,1027.0,,329474.777
,NA,NA,2020,NA,NA,,1027.0,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
,NA,NA,2020,NA,NA,,,NA
